ticker	date	<open>	<high>	<low>	<close>	vol
CCI	20200131	151.06	151.79	148.7213	149.84	1293900
CCI-A	20200131	1338.85	1338.86	1321.95	1330.84	16800
CCJ	20200131	8.29	8.34	8.05	8.07	3136200
CCK	20200131	75.14	75.61	73.58	74.03	1190500
CCL	20200131	44.99	45.16	43.21	43.53	11796300
CCM	20200131	2.63	2.76	2.54	2.76	8300
CCO	20200131	2.8	2.8	2.68	2.73	1372600
CCR	20200131	10.52	10.53	10.35	10.47	70600
CCS	20200131	30.17	30.4	29.44	29.67	217100
CCU	20200131	18.04	18.14	17.715	17.82	348500
CCX	20200131	10.83	10.85	10.76	10.85	46800
CCX.U	20200131	11.3927	11.42	11.39	11.411	7400
CCX.W	20200131	1.9	2.05	1.9	2.05	55400
CCZ	20200131	56.4	56.4	56.4	56.4	100
CDAY	20200131	74.63	74.76	72.91	73.29	656200
CDE	20200131	5.96	6.12	5.89	6.03	3856000
CDR	20200131	2.64	2.65	2.54	2.6	527000
CDR-B	20200131	25.25	25.4	25.25	25.35	60900
CDR-C	20200131	23.76	23.9	23.7342	23.86	10500
CE	20200131	107.74	107.74	101.15	103.5	2414900
CEA	20200131	22.8	23.03	22.7	22.79	35700
CEE	20200131	27.44	27.44	25.8	26.83	7700
CEIX	20200131	8.41	8.42	8.06	8.13	396300
CEL	20200131	3.54	3.62	3.54	3.55	6700
CEL.P	20200131	0.593	0.624	0.593	0.624	40900
CELP	20200131	8.8464	8.9892	8.703	8.76	38400
CEM	20200131	10.55	10.65	10.48	10.58	423200
CEN	20200131	6.2	6.2385	6.065	6.15	1024200
CEO	20200131	152.02	152.95	150.53	151	145500
CEPU	20200131	3.81	3.81	3.64	3.74	122600
CEQ.P	20200131	9.42	9.42	9.33	9.36	664700
CEQP	20200131	29.45	30.045	28.85	28.96	363900
CF	20200131	40.26	40.495	40.06	40.28	2051100
CFG	20200131	37.39	37.725	37.035	37.28	5990900
CFG-D	20200131	27.91	27.98	27.76	27.76	19700
CFG-E	20200131	25.4	25.5	25.4	25.5	71200
CFR	20200131	91.48	91.48	88.73	89.16	785100
CFR-A	20200131	26.11	26.21	25.9	26.21	19000
CFX	20200131	36.33	36.5	34.97	35.16	1301900
CFXA	20200131	153.94	153.94	151.15	151.95	57600
CGA	20200131	3.2	3.2166	3.051	3.08	21500
CGC	20200131	23.35	23.4582	22.05	22.55	6428000
CHA	20200131	39.4	39.4	38.66	38.71	82600
CHAP	20200131	1.07	1.09	1.03	1.03	118500
CHCT	20200131	46.88	47.52	46.82	47.17	108700
CHD	20200131	74.54	77.24	74.07	74.22	3679400
CHE	20200131	481	481	466.03	467.04	65400
CHGG	20200131	41.87	42.11	40.96	41.23	1197300
CHH	20200131	101.31	101.425	99.69	100.2	592200
CHK	20200131	0.5201	0.5595	0.5051	0.5118	94415000
CHK-D	20200131	19.22	19.99	19.22	19.98	5700
CHKR	20200131	0.6042	0.634	0.6042	0.6339	36000
CHL	20200131	41.66	41.66	41.01	41.04	2080500
CHM-A	20200131	26.05	26.05	25.9574	25.982	4500
CHM-B	20200131	26.5	26.74	26.42	26.73	5600
CHMI	20200131	15.26	15.44	15.21	15.36	240000
CHN	20200131	20.05	20.05	19.43	19.53	95300
CHRA	20200131	1.99	2.0347	1.99	2	22000
CHS	20200131	4.05	4.07	3.85	3.89	1888200
CHT	20200131	35.89	35.89	35.36	35.76	91900
CHU	20200131	8.41	8.42	8.28	8.35	543600
CHWY	20200131	28.56	28.59	26.06	26.51	4522300
CI	20200131	195.38	195.82	191.09	192.38	1816000
CIA	20200131	6.43	6.52	6.01	6.06	158700
CIB	20200131	52.83	52.97	52.37	52.47	247700
CIEN	20200131	41.96	42.1	40.57	40.67	2024000
CIF	20200131	2.92	2.97	2.89	2.915	77200
CIG	20200131	3.47	3.51	3.44	3.46	3241700
CIG.C	20200131	3.89	3.9192	3.89	3.89	2200
CII	20200131	17.34	17.35	17.07	17.14	174400
CIM	20200131	21.38	21.47	21.165	21.2	1466800
CIM-A	20200131	26.79	27.19	26.785	27.19	12100
CIM-B	20200131	27.29	27.48	27.199	27.46	50900
CIM-C	20200131	26.41	26.4848	26.28	26.28	16800
CIM-D	20200131	26.64	26.7	26.48	26.65	17700
CINR	20200131	17.95	17.95	17.7905	17.82	9400
CIO	20200131	13.62	13.65	13.43	13.52	301100
CIO-A	20200131	26.39	26.39	26.1	26.33	5900
CIR	20200131	43.14	43.39	41.4	41.53	69300
CIT	20200131	46.29	46.61	45.7	45.71	1561000
CIT-B	20200131	26.25	26.25	26.07	26.15	58400
CKH	20200131	37.96	38.405	37.41	37.59	145200
CL	20200131	73.64	74.97	73.37	73.78	13592300
CLB	20200131	35.61	35.85	34.65	35.13	918800
CLDR	20200131	10.68	10.6999	10.05	10.29	6076200
CLDT	20200131	16.52	16.6	16.155	16.35	953000
CLF	20200131	7.09	7.16	6.88	7.02	11481600
CLGX	20200131	47.19	47.34	46.14	46.5	832500
CLH	20200131	85.04	85.58	81.84	82.22	394000
CLI	20200131	22.66	22.82	21.93	21.96	672600
CLN-G	20200131	25.18	25.18	25.01	25.01	23500
CLN-H	20200131	24.11	24.16	23.99	23.99	15800
CLN-I	20200131	23.96	24.15	23.93	23.93	33000
CLN-J	20200131	23.97	24.0499	23.9	23.93	28800
CLNC	20200131	12.27	12.49	12.21	12.45	1498500
CLNY	20200131	4.72	4.77	4.64	4.67	2186100
CLPR	20200131	10.84	10.86	10.62	10.66	22500
CLR	20200131	27.7	27.92	27.04	27.22	3202800
CLS	20200131	9.15	9.29	9.02	9.04	1280000
CLW	20200131	28.2	28.44	27.56	28.2	162800
CLX	20200131	156.65	158.25	156.51	157.31	1769700
CM	20200131	82.1	82.23	81.22	81.47	473600
CMA	20200131	61.7	62.05	60.95	61.16	2211500
CMC	20200131	21.25	21.33	20.41	20.55	1907200
CMCM	20200131	3.48	3.49	3.39	3.46	127700
CMD	20200131	66.67	66.835	64.21	65.06	183400
CMG	20200131	879.51	885.04	865	866.76	385800
CMI	20200131	163.47	163.96	158.18	159.97	2721400
CMO	20200131	8.25	8.29	8.16	8.22	1204000
CMO-E	20200131	25.7	25.72	25.41	25.46	24500
CMP	20200131	58.72	58.93	57.88	57.89	559900
CMR-B	20200131	25.1287	25.1388	25.07	25.1388	4900
CMR-C	20200131	25.48	25.48	25.3498	25.36	2700
CMR-D	20200131	25.5	25.5595	25.36	25.48	8800
CMR-E	20200131	26.09	26.09	25.94	26	49100
CMRE	20200131	8.05	8.1	7.85	7.93	855100
CMS	20200131	68.27	68.98	67.96	68.51	2939400
CMS-B	20200131	109.95	109.95	109.95	109.95	100
CMSA	20200131	27.1931	27.54	27.1931	27.45	50800
CMSC	20200131	27.47	27.47	27.3699	27.4	75000
CMSD	20200131	28.04	28.04	27.87	27.87	64600
CMU	20200131	4.95	4.95	4.93	4.94	45100
CNA	20200131	45.56	45.655	44.62	44.63	125800
CNC	20200131	62.84	63.24	62.189	62.81	8643400
CNF	20200131	4.35	4.38	4.26	4.26	3200
CNHI	20200131	9.67	9.68	9.36	9.42	3482400
CNI	20200131	94.5	94.5	93.26	93.44	1216800
CNK	20200131	32.39	32.45	31.24	31.51	1519200
CNNE	20200131	41.03	41.35	40.45	40.66	362900
CNO	20200131	17.8	17.82	17.56	17.59	1471800
CNP	20200131	26.63	26.7	26.2	26.48	5125300
CNP-B	20200131	48.22	48.22	47.72	48.06	43600
CNQ	20200131	28.89	29.06	27.845	28.13	5095100
CNR	20200131	8.75	8.8495	8.52	8.58	443100
CNS	20200131	74.74	75.6	73.3	73.98	187700
CNX	20200131	6.92	7.29	6.8	7.23	6731700
CNXM	20200131	15.37	15.49	15.03	15.39	489000
CO	20200131	4.73	4.75	4.6292	4.65	49400
COD-A	20200131	25.72	26.16	25.7	26.16	24900
COD-B	20200131	26.28	26.52	26.106	26.49	29800
COD-C	20200131	25.79	25.99	25.7709	25.87	22500
CODI	20200131	23.7	23.9693	23.214	23.29	148300
COE	20200131	14	14.01	13.33	13.65	19400
COF	20200131	101.28	101.69	99.21	99.8	2637300
COF-F	20200131	26.12	26.14	26.06	26.1	46000
COF-G	20200131	25.97	26.05	25.89	25.89	36500
COF-H	20200131	26.88	26.9729	26.79	26.8	46400
COF-I	20200131	25.54	25.58	25.51	25.55	350600
COG	20200131	14.18	14.295	14.02	14.09	7985700
COLD	20200131	35.14	35.22	34.43	34.47	1535000
COO	20200131	351.99	353.405	345.035	346.89	400500
COP	20200131	60	60.41	59.115	59.43	7673000
COR	20200131	117.74	118.375	117.05	117.45	659900
COR-Z	20200131	25.7	25.7	25.67	25.7	6400
CORR	20200131	46.01	46.01	45.53	45.6	77200
COT	20200131	14.89	15.55	14.89	15.29	3178400
COTY	20200131	10.29	10.39	10.205	10.26	5342300
CP	20200131	268.19	268.19	264.36	265.81	695200
CPA	20200131	99.25	99.43	97.055	97.96	309600
CPAC	20200131	9.13	9.2106	9.13	9.2106	200
CPB	20200131	48.93	49.2609	48.34	48.39	1997800
CPE	20200131	3.05	3.05	2.95	3	16427000
CPF	20200131	28.17	28.24	27.63	27.73	166200
CPG	20200131	3.33	3.36	3.23	3.29	3262200
CPK	20200131	96.86	97.15	95.67	96.21	75900
CPLG	20200131	9.22	9.24	9.01	9.15	355800
CPRI	20200131	31.12	31.34	29.59	29.96	3293100
CPS	20200131	27.74	27.84	26.26	26.52	198100
CPT	20200131	111.07	113.24	110.86	112.43	1124800
CR	20200131	86.47	86.49	84.8	85.46	311200
CRC	20200131	7.11	7.5	6.87	7.34	2238100
CRCM	20200131	14.98	14.99	14.97	14.97	327000
CRD.A	20200131	9.02	9.02	8.71	8.74	34300
CRD.B	20200131	8.13	8.1589	7.99	7.99	3900
CRH	20200131	38.03	38.08	37.46	37.59	532900
CRI	20200131	110.74	110.94	105.96	106.07	564700
CRK	20200131	5.36	5.61	5.03	5.53	660000
CRL	20200131	156.3	156.54	153.82	154.58	208400
CRM	20200131	184.86	186.03	180.79	182.31	4193200
CRS	20200131	41.61	41.66	39.49	39.74	480500
CRT	20200131	8.28	8.4099	8.19	8.26	30200
CRY	20200131	30.23	30.23	29.4	29.74	165900
CS	20200131	12.85	12.85	12.56	12.61	3970600
CSL	20200131	157.62	159.405	155.91	156.23	781600
CSLT	20200131	1.26	1.28	1.22	1.24	441600
CSS	20200131	9.35	9.36	9.35	9.35	39000
CSTM	20200131	12.04	12.08	11.33	11.36	2555500
CSU	20200131	2.82	2.87	2.71	2.79	116800
CSV	20200131	24.09	24.11	23.5	23.67	86300
CTA-A	20200131	86.5	86.5	86.5	86.5	200
CTA-B	20200131	112.09	112.09	109.49	109.49	700
CTAA	20200131	26.26	26.3	26.15	26.15	11500
CTB	20200131	27.1	27.105	26.13	26.49	324800
CTBB	20200131	25.76	25.84	25.75	25.75	226300
CTDD	20200131	26.43	26.4315	26.22	26.22	56000
CTK	20200131	5.32	5.35	5.26	5.27	28100
CTL	20200131	13.85	13.96	13.6	13.66	9330500
CTLT	20200131	61.77	62.36	60.69	61.1	1018100
CTR	20200131	8.18	8.25	8.1	8.13	176300
CTRA	20200131	5.98	6.11	5.7	5.79	200500
CTS	20200131	30.38	30.38	29.25	29.31	88800
CTST	20200131	1.07	1.0888	1.05	1.07	499100
CTT	20200131	10.28	10.33	10.2	10.26	288300
CTV	20200131	26.11	26.235	26.02	26.04	44300
CTVA	20200131	28.78	29.15	28.46	28.92	6788200
CTY	20200131	25.28	25.32	25.03	25.03	57400
CTZ	20200131	25.71	25.72	25.63	25.63	32100
CUB	20200131	66.93	67.36	65.23	65.29	219300
CUB-C	20200131	25.72	25.72	25.72	25.72	200
CUB-E	20200131	26.08	26.08	26.08	26.08	500
CUB-F	20200131	26.1	26.28	26.1	26.2225	11800
CUBB	20200131	25.7	25.79	25.7	25.7	14900
CUBE	20200131	31.91	31.93	31.645	31.67	1119300
CUBI	20200131	21.84	21.84	21.35	21.38	144400
CUK	20200131	42.45	42.5	40.89	41.1	497600
CULP	20200131	12.76	12.96	12.55	12.63	41900
CURO	20200131	10.92	10.92	10.33	10.41	377400
CUZ	20200131	41.1	41.26	40.8	40.93	728000
CVA	20200131	15.38	15.47	14.91	14.98	624800
CVE	20200131	8.88	8.91	8.66	8.71	4241700
CVEO	20200131	1.35	1.3617	1.31	1.34	196100
CVI	20200131	34.81	35.03	34	34.61	660100
CVIA	20200131	1.65	1.68	1.57	1.6	184400
CVNA	20200131	80.05	80.05	76.8	79.25	1571300
CVS	20200131	69.35	69.35	67.4	67.82	9869600
CVX	20200131	109.81	110	106.395	107.14	13699500
CW	20200131	148.05	148.05	145.07	145.43	181300
CWE.A	20200131	20.91	21.06	20.61	20.69	218300
CWEN	20200131	21.67	21.67	21.16	21.17	590700
CWH	20200131	15.92	16.46	15.49	15.57	606200
CWK	20200131	19.39	19.49	19.11	19.22	455700
CWT	20200131	53.74	54.24	52.26	52.56	592200
CX	20200131	4.17	4.18	4.03	4.04	7168300
CXE	20200131	5.4	5.42	5.39	5.39	89000
CXH	20200131	10.07	10.09	10.06	10.06	17000
CXO	20200131	76.94	77.16	75.27	75.78	1731800
CXP	20200131	21.37	21.405	21	21.1	604000
CXW	20200131	16.35	16.3919	15.85	15.95	960400
CYD	20200131	12.71	12.97	12.65	12.92	25200
CYH	20200131	4.69	4.76	4.23	4.29	2515900
CZZ	20200131	22.54	22.59	21.91	22.09	1029900
D	20200131	86.36	86.61	85.23	85.75	3968200
DAC	20200131	5.96	6.0165	5.53	5.61	125800
DAL	20200131	56.7	57.08	55.43	55.74	9320700
DAN	20200131	15.8	15.825	15.36	15.41	2711000
DAO	20200131	15.5	15.8	15.5	15.77	20500
DAR	20200131	27.73	27.975	27.01	27.13	2340000
DAVA	20200131	46.9	47.2	46	46.17	82000
DB	20200131	9.3	9.3399	9.085	9.15	8241700
DBD	20200131	11.75	11.79	11.185	11.51	1342300
DBI	20200131	14.8	14.83	14.13	14.24	1045200
DBL	20200131	20.98	20.98	20.86	20.86	38700
DCF	20200131	9.49	9.649	9.49	9.6	20100
DCI	20200131	53.15	53.218	51.7	51.85	720500
DCO	20200131	42.22	42.22	40.61	40.93	103200
DCP	20200131	21	21.43	20.975	21.03	658000
DCP-B	20200131	24.85	24.9	24.61	24.8	51900
DCP-C	20200131	24.94	24.95	24.75	24.89	8400
DCUE	20200131	110.34	110.38	109.21	109.73	39200
DD	20200131	52.2	52.325	50.94	51.18	11621000
DDD	20200131	11.27	11.31	10.88	10.89	1469600
DDF	20200131	15.04	15.25	15.04	15.23	15200
DDS	20200131	67.26	67.26	60.54	60.72	469400
DDT	20200131	26.19	26.45	26.14	26.4	25100
DE	20200131	159.72	161.22	157.328	158.58	1693400
DEA	20200131	24.3	24.37	24.17	24.21	516300
DECK	20200131	185.58	199.31	185.58	190.91	2520600
DEI	20200131	42.1	42.35	41.34	41.5	802600
DELL	20200131	49.13	49.2527	48.15	48.77	2345600
DEO	20200131	158.89	159.23	157.56	157.95	531100
DESP	20200131	14.91	14.98	14.6	14.81	849000
DEX	20200131	10.53	10.53	10.38	10.3802	44700
DFIN	20200131	9.17	9.25	8.98	9.06	204800
DFP	20200131	27.18	27.35	27.155	27.35	46900
DFS	20200131	75.85	76	74.64	75.13	2695200
DG	20200131	157.04	157.29	152.91	153.41	1974900
DGX	20200131	111.51	112.29	109.9	110.67	1060300
DHF	20200131	3.13	3.15	3.11	3.13	900400
DHI	20200131	60.26	60.54	58.96	59.2	3755700
DHR	20200131	167.24	167.3	160.34	160.87	3747500
DHR-A	20200131	1220.36	1221.25	1220.36	1221.14	3400
DHT	20200131	5.99	6.06	5.615	5.63	6837500
DHX	20200131	2.94	2.95	2.76	2.8	233200
DIAX	20200131	17.74	17.74	17.5	17.53	60700
DIN	20200131	87.47	87.47	84.5	85.25	155400
DIS	20200131	138.4	138.67	137.06	138.31	12379000
DK	20200131	28.09	28.24	26.95	27.46	1207500
DKL	20200131	32.22	32.5631	31.6675	31.96	52900
DKS	20200131	45.34	45.4368	44.115	44.23	1365400
DL	20200131	7.46	7.79	7.46	7.65	30000
DLB	20200131	68.63	69.5	68.61	69.34	891400
DLN-A	20200131	23.25	23.4552	23.12	23.45	18500
DLN-B	20200131	21.5	21.73	21.39	21.5	27200
DLNG	20200131	2.03	2.06	2	2.025	121400
DLPH	20200131	15.42	15.5	15.1	15.34	5745500
DLR	20200131	125.61	126.14	122.4	122.99	1923000
DLR-C	20200131	26.72	27	26.72	26.86	10300
DLR-G	20200131	25.88	25.88	25.8	25.8	15900
DLR-I	20200131	25.83	26	25.81	25.82	107400
DLR-J	20200131	26.39	26.45	26.3	26.45	12200
DLR-K	20200131	27.89	27.94	27.81	27.86	112200
DLR-L	20200131	26.15	26.15	25.96	25.96	48700
DLX	20200131	49.2	49.53	48.2	48.2	595000
DMB	20200131	14.67	14.7195	14.65	14.68	12100
DMO	20200131	20.46	20.52	20.4172	20.44	37300
DNI	20200131	13.25	13.27	12.79	12.82	78300
DNK	20200131	12.48	12.99	12.21	12.94	36900
DNOW	20200131	10.12	10.14	9.82	10.01	972600
DNP	20200131	12.84	12.85	12.77	12.78	272800
DNR	20200131	0.9851	0.9975	0.951	0.985	10606200
DO	20200131	4.73	4.75	4.48	4.63	3308300
DOC	20200131	19.59	19.59	19.24	19.35	3689900
DOOR	20200131	76.01	76.04	74.14	75.11	146700
DOV	20200131	117.93	118.15	113.45	113.85	2545000
DOW	20200131	47.7	47.865	45.92	46.07	7532200
DPG	20200131	15.78	15.8	15.48	15.57	95500
DPLO	20200131	3.98	3.99	3.98	3.98	421700
DPZ	20200131	282.95	282.95	276.86	281.75	738200
DQ	20200131	51.9	51.99	50.14	50.58	131500
DRD	20200131	6.28	6.4	6.2401	6.36	176100
DRE	20200131	36.74	36.82	36.26	36.31	3875100
DRH	20200131	9.79	9.86	9.575	9.67	2795300
DRI	20200131	118.3	118.485	115.83	116.43	1081600
DRQ	20200131	40.9	41.2	40.21	40.9	339400
DRUA	20200131	26.25	26.37	26.16	26.16	69500
DS	20200131	3.77	3.82	3.67	3.78	325800
DS-B	20200131	26.8	26.8	26.1404	26.5	2700
DS-C	20200131	22.98	22.98	22.7311	22.9668	1000
DS-D	20200131	23.3674	23.4434	23.3151	23.3151	1300
DSE	20200131	3.43	3.49	3.42	3.46	222700
DSL	20200131	20.42	20.47	20.36	20.4	329800
DSM	20200131	8.15	8.17	8.12	8.12	120600
DSSI	20200131	11.36	11.48	10.97	11.08	495400
DSU	20200131	11.42	11.429	11.36	11.36	128900
DSX	20200131	2.74	2.75	2.63	2.64	462700
DSX-B	20200131	26.01	26.01	25.82	25.84	6000
DT	20200131	32.18	32.277	30.75	31.31	1136600
DTE	20200131	133.08	133.58	132.1	132.61	1234500
DTF	20200131	15.2	15.21	15.0945	15.205	8600
DTJ	20200131	26.56	26.64	26.42	26.42	24100
DTL.P	20200131	21.0504	21.4075	20.5	21	20400
DTP	20200131	51.02	51.43	51.02	51.27	27200
DTQ	20200131	25.71	25.71	25.6188	25.71	13000
DTW	20200131	26.63	26.72	26.59	26.59	20000
DTY	20200131	27.65	27.6649	27.44	27.44	20800
DUC	20200131	9.33	9.3423	9.29	9.29	19300
DUK	20200131	97.37	98.05	96.97	97.63	3175400
DUK-A	20200131	28.4	28.56	28.18	28.25	130600
DUKB	20200131	27.8	27.915	27.57	27.59	58700
DUKH	20200131	25.97	26.11	25.933	26	47700
DVA	20200131	82.15	82.59	79.41	79.87	1723500
DVD	20200131	1.85	1.85	1.8056	1.82	7300
DVN	20200131	21.95	22.05	21.27	21.72	7340500
DX	20200131	17.88	17.96	17.76	17.82	242400
DX-A	20200131	26.1342	26.19	26.1342	26.185	3100
DX-B	20200131	25.35	25.3898	25.3277	25.3898	9200
DXB	20200131	26.24	26.29	26.13	26.28	29200
DXC	20200131	32.29	32.71	31.38	31.88	2946100
DY	20200131	42.44	42.44	40.1	40.42	326900
E	20200131	28.2	28.22	27.91	27.99	348600
EAB	20200131	26.05	26.15	25.75	25.84	14900
EAE	20200131	25.69	25.69	25.43	25.65	16900
EAF	20200131	11.09	11.12	10.73	10.73	2389100
EAI	20200131	26.13	26.31	26.12	26.14	34300
EARN	20200131	10.84	10.89	10.7	10.76	58200
EAT	20200131	44.25	44.77	42	42.69	996900
EB	20200131	21.68	21.69	21.06	21.15	461400
EBF	20200131	21.25	21.29	20.82	20.86	145900
EBR	20200131	9.06	9.2	9.02	9.11	278200
EBR.B	20200131	9.47	9.56	9.43	9.45	7600
EBS	20200131	54.95	55.63	53.58	55.09	223400
EC	20200131	18.5	18.63	18.3	18.5	1082400
ECC	20200131	15.02	15.1407	14.9251	14.97	186600
ECCB	20200131	26.87	26.87	26.7863	26.7863	1300
ECCX	20200131	25.8198	25.91	25.8198	25.91	2100
ECCY	20200131	25.69	25.75	25.64	25.75	2000
ECL	20200131	198.27	199.25	195.57	196.11	1094900
ECOM	20200131	9.49	9.51	9.25	9.36	84900
ECT	20200131	0.57	0.59	0.5421	0.5883	18400
ED	20200131	94.64	95.1	93.55	94	3781500
EDD	20200131	6.9	6.91	6.88	6.9	232900
EDF	20200131	13.06	13.08	12.87	12.91	198000
EDI	20200131	12.19	12.19	11.92	11.92	92300
EDN	20200131	5.4	5.4	5.14	5.19	26100
EDU	20200131	123.16	123.31	120.31	121.55	2473600
EE	20200131	68.18	68.25	68.08	68.09	541000
EEA	20200131	9.4784	9.4852	9.4784	9.4852	3700
EEX	20200131	10.51	10.5827	10.41	10.43	124200
EFC	20200131	18.33	18.41	18.26	18.27	678000
EFC-A	20200131	25.8	26.06	25.8	26.06	9200
EFF	20200131	16.11	16.11	15.88	15.88	9100
EFL	20200131	9.52	9.64	9.47	9.54	89100
EFR	20200131	13.74	13.76	13.681	13.69	75800
EFT	20200131	14.01	14.04	13.97	13.98	74300
EFX	20200131	151.62	152.44	148.98	149.9	751400
EGF	20200131	13.27	13.27	13.25	13.25	1500
EGHT	20200131	18.94	19.02	18.5	18.62	980400
EGIF	20200131	17.25	17.25	17	17	11000
EGO	20200131	7.23	7.36	7.1599	7.28	2499100
EGP	20200131	137.88	138.3	135.29	136.07	263900
EGY	20200131	2.19	2.26	2.19	2.24	126100
EHC	20200131	76.71	77.47	76.03	77.03	621100
EHI	20200131	10.05	10.06	9.99	10.01	90700
EHT	20200131	10.1	10.11	10.04	10.05	37900
EIC	20200131	19.1062	19.1062	19.0401	19.0401	1500
EIG	20200131	42.98	43.19	42.48	42.65	117500
EIX	20200131	76.55	77.39	76.31	76.55	2950500
EL	20200131	197.6	198.79	194.665	195.16	1620600
ELAN	20200131	31.66	31.75	30.72	30.9	6828400
ELAT	20200131	55.0001	55.0001	54.4	54.761	37100
ELC	20200131	26.21	26.38	26.14	26.2	18300
ELF	20200131	15.5	16.04	15.5	15.68	1135100
ELJ	20200131	25.63	25.77	25.63	25.77	8200
ELP	20200131	17.05	17.275	17	17.08	616000
ELS	20200131	73.07	73.4	72.39	72.75	928300
ELU	20200131	25.4	25.59	25.36	25.59	9000
ELVT	20200131	5.85	5.88	5.6311	5.81	249900
ELY	20200131	21.86	21.94	21.33	21.42	603800
EMD	20200131	14.68	14.6919	14.5	14.5	261200
EME	20200131	84.71	85.095	81.88	82.17	298800
EMF	20200131	15.19	15.19	14.9725	15.02	70100
EMN	20200131	69.69	73.17	69.64	71.27	2693100
EMO	20200131	8.07	8.14	7.9708	8.01	321800
EMP	20200131	27.15	27.2	27.06	27.06	17400
EMR	20200131	73.31	73.7	71.2	71.63	4309800
ENB	20200131	40.95	41.02	40.47	40.67	4495000
ENBA	20200131	27.35	27.4016	27.18	27.21	66000
ENBL	20200131	9.66	9.76	9.39	9.4	875600
ENIA	20200131	9.81	9.84	9.71	9.8	1162800
ENIC	20200131	4.73	4.75	4.69	4.72	885900
ENJ	20200131	25.97	25.97	25.7306	25.74	2100
ENLC	20200131	5.04	5.1	4.9	5.03	3375600
ENO	20200131	26.49	26.6	26.44	26.6	6900
ENR	20200131	47.5	47.801	46.16	46.26	675500
ENR-A	20200131	101.88	101.88	99.242	99.44	18000
ENS	20200131	74.33	74.5262	71.88	71.96	214000
ENV	20200131	79.53	80.64	77.76	78.87	1052900
ENVA	20200131	26.67	26.67	24.9	25.06	384900
ENZ	20200131	2.5	2.52	2.4	2.51	131400
EOD	20200131	5.61	5.61	5.56	5.58	149800
EOG	20200131	74.32	74.8	72.51	72.91	5004100
EOI	20200131	15.99	16.02	15.81	15.84	73300
EOS	20200131	18.23	18.32	18.2	18.26	210100
EOT	20200131	22.35	22.35	22.2	22.26	18000
EP-C	20200131	50.97	51.92	50.84	51.92	3800
EPAC	20200131	23.13	23.34	22.97	23.11	556800
EPAM	20200131	231	231.28	226.5	228.14	205000
EPC	20200131	26.21	26.66	25.58	25.82	557900
EPD	20200131	26.47	26.5895	25.76	25.77	8007300
EPR	20200131	72.25	73.21	71.35	71.37	771800
EPR-C	20200131	31.9	31.9	31.57	31.74	44800
EPR-E	20200131	38.5761	39.15	38.5761	39.15	3300
EPR-G	20200131	26.34	26.44	26.34	26.44	22400
EPRT	20200131	28.05	28.24	27.56	27.61	758100
EQC	20200131	32.76	32.8781	32.63	32.79	578100
EQC-D	20200131	29.1	29.24	28.89	28.89	25300
EQH	20200131	24.45	24.605	23.89	24.02	4227500
EQH-A	20200131	26.35	26.36	26.22	26.25	184700
EQM	20200131	23.66	23.72	22.81	23.15	1250000
EQNR	20200131	18.25	18.36	18.12	18.18	3974900
EQR	20200131	83.99	84.24	82.88	83.08	1514200
EQS	20200131	1.78	1.78	1.78	1.78	100
EQT	20200131	6.07	6.27	5.77	6.05	12281600
ERA	20200131	9.73	9.96	9.73	9.94	177500
ERF	20200131	5.07	5.13	4.91	5.1	3321200
ERJ	20200131	16.92	16.965	16.66	16.84	950300
EROS	20200131	2.78	2.81	2.34	2.41	6054000
ES	20200131	93.22	93.56	92.01	92.44	4749700
ESE	20200131	97.28	97.77	95.46	95.96	116500
ESI	20200131	11.79	11.79	11.51	11.7	2071100
ESNT	20200131	50.39	50.67	49.48	49.61	440500
ESRT	20200131	13.75	13.775	13.53	13.56	1161800
ESS	20200131	311.6	313.69	307.84	309.76	1736600
ESTC	20200131	65.99	66.28	63.8	64.88	692400
ESTE	20200131	5.23	5.23	4.9367	5	223100
ET	20200131	12.72	12.8171	12.51	12.59	11075600
ETB	20200131	16.75	16.8	16.5	16.54	69900
ETG	20200131	18.49	18.49	18.1788	18.25	172300
ETH	20200131	16.59	16.59	16.1	16.15	291800
ETI.P	20200131	26.74	26.74	26.61	26.65	7700
ETJ	20200131	9.53	9.56	9.43	9.44	246300
ETM	20200131	4.17	4.21	3.94	3.97	870600
ETN	20200131	96.38	96.86	94.025	94.47	4701800
ETO	20200131	26.01	26.09	25.66	25.7375	47400
ETP-C	20200131	24.73	24.78	24.56	24.58	72900
ETP-D	20200131	25.05	25.09	24.85	24.85	82700
ETP-E	20200131	25.37	25.38	25.2	25.2	74600
ETR	20200131	131.7	132.02	130.67	131.52	2408200
ETRN	20200131	9.71	9.84	9.39	9.67	4492600
ETV	20200131	15.06	15.07	14.92	14.96	320100
ETW	20200131	10.42	10.58	10.32	10.32	443200
ETX	20200131	21.54	21.54	21.36	21.37	35400
ETY	20200131	12.65	12.68	12.53	12.58	286000
EURN	20200131	9.96	10.105	9.75	9.88	4233900
EV	20200131	46.49	46.67	45.62	45.75	483600
EVA	20200131	37.83	38.29	37.6412	38.11	63300
EVC	20200131	2.06	2.25	2.06	2.22	326500
EVF	20200131	6.56	6.56	6.5	6.51	107400
EVG	20200131	13.51	13.5604	13.51	13.55	109200
EVH	20200131	10.42	10.53	10.07	10.08	686500
EVN	20200131	13.22	13.22	13.15	13.17	93500
EVR	20200131	78.67	78.67	76.28	76.62	942900
